
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128
Processing Block : 29*66 DC=-40
Processing Block : 29*67 DC=-41
Processing Block : 29*68 DC=-42
Processing Block : 29*69 DC=-41
Processing Block : 29*70 DC=-43
Processing Block : 29*71 DC=-43
Processing Block : 29*72 DC=-42
Processing Block : 29*73 DC=-43
Processing Block : 29*74 DC=-43
Processing Block : 29*75 DC=-41
Processing Block : 29*76 DC=-40
Processing Block : 29*77 DC=-40
Processing Block : 29*78 DC=-41
Processing Block : 29*79 DC=-42
Processing Block : 29*80 DC=-42
Processing Block : 29*81 DC=-43
Processing Block : 29*82 DC=-43
Processing Block : 29*83 DC=-42
Processing Block : 29*84 DC=-42
Processing Block : 29*85 DC=-46
Processing Block : 29*86 DC=-44
Processing Block : 29*87 DC=-44
Processing Block : 29*88 DC=-47
Processing Block : 29*89 DC=-47
Processing Block : 29*90 DC=-48
Processing Block : 29*91 DC=-47
Processing Block : 29*92 DC=-47
Processing Block : 29*93 DC=-46
Processing Block : 29*94 DC=-47
Processing Block : 29*95 DC=-47
Processing Block : 29*96 DC=-46
Processing Block : 29*97 DC=-46
Processing Block : 29*98 DC=-46
Processing Block : 29*99 DC=-47
Processing Block : 29*100 DC=-47
Processing Block : 29*101 DC=-46
Processing Block : 29*102 DC=-47
Processing Block : 29*103 DC=-48
Processing Block : 29*104 DC=-47
Processing Block : 29*105 DC=-46
Processing Block : 29*106 DC=-46
Processing Block : 29*107 DC=-46
Processing Block : 29*108 DC=-47
Processing Block : 29*109 DC=-47
Processing Block : 29*110 DC=-47
Processing Block : 29*111 DC=-48
Processing Block : 29*112 DC=-48
Processing Block : 29*113 DC=-48
Processing Block : 29*114 DC=-49
Processing Block : 29*115 DC=-49
Processing Block : 29*116 DC=-48
Processing Block : 29*117 DC=-47
Processing Block : 29*118 DC=-46
Processing Block : 29*119 DC=-44
Processing Block : 29*120 DC=-44
Processing Block : 29*121 DC=-44
Processing Block : 29*122 DC=-44
Processing Block : 29*123 DC=-44
Processing Block : 29*124 DC=-44
Processing Block : 29*125 DC=-44
Processing Block : 29*126 DC=-46
Processing Block : 29*127 DC=-44
Processing Block : 30*0 DC=-48
Processing Block : 30*1 DC=-44
Processing Block : 30*2 DC=-48
Processing Block : 30*3 DC=-48
Processing Block : 30*4 DC=-50
Processing Block : 30*5 DC=-48
Processing Block : 30*6 DC=-47
Processing Block : 30*7 DC=-51
Processing Block : 30*8 DC=-49
Processing Block : 30*9 DC=-50
Processing Block : 30*10 DC=-51
Processing Block : 30*11 DC=-51
Processing Block : 30*12 DC=-49
Processing Block : 30*13 DC=-51
Processing Block : 30*14 DC=-55
Processing Block : 30*15 DC=-55
Processing Block : 30*16 DC=-52
Processing Block : 30*17 DC=-47
Processing Block : 30*18 DC=-45
Processing Block : 30*19 DC=-45
Processing Block : 30*20 DC=-45
Processing Block : 30*21 DC=-48
Processing Block : 30*22 DC=-47
Processing Block : 30*23 DC=-46
Processing Block : 30*24 DC=-45
Processing Block : 30*25 DC=-45
Processing Block : 30*26 DC=-47
Processing Block : 30*27 DC=-47
Processing Block : 30*28 DC=-46
Processing Block : 30*29 DC=-32
Processing Block : 30*30 DC=-13
Processing Block : 30*31 DC=-12
Processing Block : 30*32 DC=-13
Processing Block : 30*33 DC=-10
Processing Block : 30*34 DC=-3
Processing Block : 30*35 DC=-4
Processing Block : 30*36 DC=-5
Processing Block : 30*37 DC=-10
Processing Block : 30*38 DC=7
Processing Block : 30*39 DC=-32
Processing Block : 30*40 DC=-36
Processing Block : 30*41 DC=-38
Processing Block : 30*42 DC=-38
Processing Block : 30*43 DC=-39
Processing Block : 30*44 DC=-40
Processing Block : 30*45 DC=-39
Processing Block : 30*46 DC=-40
Processing Block : 30*47 DC=-41
Processing Block : 30*48 DC=-42
Processing Block : 30*49 DC=-41
Processing Block : 30*50 DC=-41
Processing Block : 30*51 DC=-39
Processing Block : 30*52 DC=-40
Processing Block : 30*53 DC=-42
Processing Block : 30*54 DC=-44
Processing Block : 30*55 DC=-44
Processing Block : 30*56 DC=-46
Processing Block : 30*57 DC=-43
Processing Block : 30*58 DC=-41
Processing Block : 30*59 DC=-44
Processing Block : 30*60 DC=-43
Processing Block : 30*61 DC=-41
Processing Block : 30*62 DC=-40
Processing Block : 30*63 DC=-40
Processing Block : 30*64 DC=-41
Processing Block : 30*65 DC=-41
Processing Block : 30*66 DC=-40
Processing Block : 30*67 DC=-40
Processing Block : 30*68 DC=-41
Processing Block : 30*69 DC=-41
Processing Block : 30*70 DC=-42
Processing Block : 30*71 DC=-43
Processing Block : 30*72 DC=-43
Processing Block : 30*73 DC=-43
Processing Block : 30*74 DC=-42
Processing Block : 30*75 DC=-42
Processing Block : 30*76 DC=-41
Processing Block : 30*77 DC=-40
Processing Block : 30*78 DC=-40
Processing Block : 30*79 DC=-41
Processing Block : 30*80 DC=-42
Processing Block : 30*81 DC=-43
Processing Block : 30*82 DC=-42
Processing Block : 30*83 DC=-44
Processing Block : 30*84 DC=-46
Processing Block : 30*85 DC=-46
Processing Block : 30*86 DC=-47
Processing Block : 30*87 DC=-47
Processing Block : 30*88 DC=-48
Processing Block : 30*89 DC=-48
Processing Block : 30*90 DC=-48
Processing Block : 30*91 DC=-47
Processing Block : 30*92 DC=-47
Processing Block : 30*93 DC=-47
Processing Block : 30*94 DC=-46
Processing Block : 30*95 DC=-46
Processing Block : 30*96 DC=-47
Processing Block : 30*97 DC=-46
Processing Block : 30*98 DC=-46
Processing Block : 30*99 DC=-48
Processing Block : 30*100 DC=-49
Processing Block : 30*101 DC=-48
Processing Block : 30*102 DC=-47
Processing Block : 30*103 DC=-46
Processing Block : 30*104 DC=-46
Processing Block : 30*105 DC=-47
Processing Block : 30*106 DC=-45
Processing Block : 30*107 DC=-45
Processing Block : 30*108 DC=-46
Processing Block : 30*109 DC=-46
Processing Block : 30*110 DC=-46
Processing Block : 30*111 DC=-47
Processing Block : 30*112 DC=-49
Processing Block : 30*113 DC=-49
Processing Block : 30*114 DC=-47
Processing Block : 30*115 DC=-47
Processing Block : 30*116 DC=-46
Processing Block : 30*117 DC=-46
Processing Block : 30*118 DC=-46
Processing Block : 30*119 DC=-45
Processing Block : 30*120 DC=-43
Processing Block : 30*121 DC=-44
Processing Block : 30*122 DC=-44
Processing Block : 30*123 DC=-45
Processing Block : 30*124 DC=-47
Processing Block : 30*125 DC=-44
Processing Block : 30*126 DC=-44
Processing Block : 30*127 DC=-45
Processing Block : 31*0 DC=-49
Processing Block : 31*1 DC=-48
Processing Block : 31*2 DC=-45
Processing Block : 31*3 DC=-48
Processing Block : 31*4 DC=-49
Processing Block : 31*5 DC=-48
Processing Block : 31*6 DC=-47
Processing Block : 31*7 DC=-51
Processing Block : 31*8 DC=-48
Processing Block : 31*9 DC=-50
Processing Block : 31*10 DC=-52
Processing Block : 31*11 DC=-51
Processing Block : 31*12 DC=-51
Processing Block : 31*13 DC=-53
Processing Block : 31*14 DC=-51
Processing Block : 31*15 DC=-53
Processing Block : 31*16 DC=-54
Processing Block : 31*17 DC=-49
Processing Block : 31*18 DC=-45
Processing Block : 31*19 DC=-47
Processing Block : 31*20 DC=-45
Processing Block : 31*21 DC=-47
Processing Block : 31*22 DC=-46
Processing Block : 31*23 DC=-48
Processing Block : 31*24 DC=-46
Processing Block : 31*25 DC=-47
Processing Block : 31*26 DC=-44
Processing Block : 31*27 DC=-49
Processing Block : 31*28 DC=-45
Processing Block : 31*29 DC=-40
Processing Block : 31*30 DC=-11
Processing Block : 31*31 DC=-10
Processing Block : 31*32 DC=-10
Processing Block : 31*33 DC=-8
Processing Block : 31*34 DC=4
Processing Block : 31*35 DC=5
Processing Block : 31*36 DC=10
Processing Block : 31*37 DC=-9
Processing Block : 31*38 DC=-15
Processing Block : 31*39 DC=-31
Processing Block : 31*40 DC=-37
Processing Block : 31*41 DC=-37
Processing Block : 31*42 DC=-37
Processing Block : 31*43 DC=-39
Processing Block : 31*44 DC=-39
Processing Block : 31*45 DC=-39
Processing Block : 31*46 DC=-40
Processing Block : 31*47 DC=-40
Processing Block : 31*48 DC=-41
Processing Block : 31*49 DC=-41
Processing Block : 31*50 DC=-41
Processing Block : 31*51 DC=-39
Processing Block : 31*52 DC=-39
Processing Block : 31*53 DC=-42
Processing Block : 31*54 DC=-44
Processing Block : 31*55 DC=-45
Processing Block : 31*56 DC=-46
Processing Block : 31*57 DC=-44
Processing Block : 31*58 DC=-40
Processing Block : 31*59 DC=-42
Processing Block : 31*60 DC=-42
Processing Block : 31*61 DC=-41
Processing Block : 31*62 DC=-40
Processing Block : 31*63 DC=-40
Processing Block : 31*64 DC=-40
Processing Block : 31*65 DC=-41
Processing Block : 31*66 DC=-40
Processing Block : 31*67 DC=-41
Processing Block : 31*68 DC=-41
Processing Block : 31*69 DC=-42
Processing Block : 31*70 DC=-43
Processing Block : 31*71 DC=-43
Processing Block : 31*72 DC=-42
Processing Block : 31*73 DC=-43
Processing Block : 31*74 DC=-42
Processing Block : 31*75 DC=-43
Processing Block : 31*76 DC=-41
Processing Block : 31*77 DC=-40
Processing Block : 31*78 DC=-41
Processing Block : 31*79 DC=-42
Processing Block : 31*80 DC=-42
Processing Block : 31*81 DC=-42
Processing Block : 31*82 DC=-43
Processing Block : 31*83 DC=-44
Processing Block : 31*84 DC=-46
Processing Block : 31*85 DC=-46
Processing Block : 31*86 DC=-45
Processing Block : 31*87 DC=-45
Processing Block : 31*88 DC=-43
Processing Block : 31*89 DC=-41
Processing Block : 31*90 DC=-44
Processing Block : 31*91 DC=-45
Processing Block : 31*92 DC=-44
Processing Block : 31*93 DC=-43
Processing Block : 31*94 DC=-44
Processing Block : 31*95 DC=-44
Processing Block : 31*96 DC=-45
Processing Block : 31*97 DC=-45
Processing Block : 31*98 DC=-44
Processing Block : 31*99 DC=-46
Processing Block : 31*100 DC=-48
Processing Block : 31*101 DC=-47
Processing Block : 31*102 DC=-46
Processing Block : 31*103 DC=-44
Processing Block : 31*104 DC=-44
Processing Block : 31*105 DC=-44
Processing Block : 31*106 DC=-44
Processing Block : 31*107 DC=-45
Processing Block : 31*108 DC=-44
Processing Block : 31*109 DC=-44
Processing Block : 31*110 DC=-44
Processing Block : 31*111 DC=-44
Processing Block : 31*112 DC=-46
Processing Block : 31*113 DC=-47
Processing Block : 31*114 DC=-47
Processing Block : 31*115 DC=-46
Processing Block : 31*116 DC=-46
Processing Block : 31*117 DC=-45
Processing Block : 31*118 DC=-45
Processing Block : 31*119 DC=-46
Processing Block : 31*120 DC=-44
Processing Block : 31*121 DC=-44
Processing Block : 31*122 DC=-43
Processing Block : 31*123 DC=-44
Processing Block : 31*124 DC=-46
Processing Block : 31*125 DC=-45
Processing Block : 31*126 DC=-44
Processing Block : 31*127 DC=-45
Processing Block : 32*0 DC=-49
Processing Block : 32*1 DC=-47
Processing Block : 32*2 DC=-49
Processing Block : 32*3 DC=-46
Processing Block : 32*4 DC=-47
Processing Block : 32*5 DC=-50
Processing Block : 32*6 DC=-45
Processing Block : 32*7 DC=-48
Processing Block : 32*8 DC=-50
Processing Block : 32*9 DC=-53
Processing Block : 32*10 DC=-49
Processing Block : 32*11 DC=-52
Processing Block : 32*12 DC=-52
Processing Block : 32*13 DC=-53
Processing Block : 32*14 DC=-50
Processing Block : 32*15 DC=-54
Processing Block : 32*16 DC=-54
Processing Block : 32*17 DC=-51
Processing Block : 32*18 DC=-50
Processing Block : 32*19 DC=-45
Processing Block : 32*20 DC=-49
Processing Block : 32*21 DC=-47
Processing Block : 32*22 DC=-46
Processing Block : 32*23 DC=-47
Processing Block : 32*24 DC=-46
Processing Block : 32*25 DC=-47
Processing Block : 32*26 DC=-46
Processing Block : 32*27 DC=-48
Processing Block : 32*28 DC=-48
Processing Block : 32*29 DC=-41
Processing Block : 32*30 DC=-8
Processing Block : 32*31 DC=0
Processing Block : 32*32 DC=-3
Processing Block : 32*33 DC=-6
Processing Block : 32*34 DC=-5
Processing Block : 32*35 DC=3
Processing Block : 32*36 DC=-2
Processing Block : 32*37 DC=-17
Processing Block : 32*38 DC=-10
Processing Block : 32*39 DC=-13
Processing Block : 32*40 DC=-35
Processing Block : 32*41 DC=-37
Processing Block : 32*42 DC=3
Processing Block : 32*43 DC=17
Processing Block : 32*44 DC=-12
Processing Block : 32*45 DC=-27
Processing Block : 32*46 DC=-41
Processing Block : 32*47 DC=-36
Processing Block : 32*48 DC=-38
Processing Block : 32*49 DC=-13
Processing Block : 32*50 DC=-41
Processing Block : 32*51 DC=-34
Processing Block : 32*52 DC=-39
Processing Block : 32*53 DC=-43
Processing Block : 32*54 DC=-44
Processing Block : 32*55 DC=-45
Processing Block : 32*56 DC=-45
Processing Block : 32*57 DC=-46
Processing Block : 32*58 DC=-41
Processing Block : 32*59 DC=-40
Processing Block : 32*60 DC=-42
Processing Block : 32*61 DC=-41
Processing Block : 32*62 DC=-40
Processing Block : 32*63 DC=-40
Processing Block : 32*64 DC=-39
Processing Block : 32*65 DC=-40
Processing Block : 32*66 DC=-40
Processing Block : 32*67 DC=-39
Processing Block : 32*68 DC=-40
Processing Block : 32*69 DC=-40
Processing Block : 32*70 DC=-43
Processing Block : 32*71 DC=-42
Processing Block : 32*72 DC=-42
Processing Block : 32*73 DC=-43
Processing Block : 32*74 DC=-42
Processing Block : 32*75 DC=-43
Processing Block : 32*76 DC=-44
Processing Block : 32*77 DC=-40
Processing Block : 32*78 DC=-42
Processing Block : 32*79 DC=-42
Processing Block : 32*80 DC=-41
Processing Block : 32*81 DC=-42
Processing Block : 32*82 DC=-43
Processing Block : 32*83 DC=-44
Processing Block : 32*84 DC=-44
Processing Block : 32*85 DC=-45
Processing Block : 32*86 DC=-44
Processing Block : 32*87 DC=-44
Processing Block : 32*88 DC=-42
Processing Block : 32*89 DC=-44
Processing Block : 32*90 DC=-44
Processing Block : 32*91 DC=-44
Processing Block : 32*92 DC=-43
Processing Block : 32*93 DC=-44
Processing Block : 32*94 DC=-43
Processing Block : 32*95 DC=-45
Processing Block : 32*96 DC=-45
Processing Block : 32*97 DC=-46
Processing Block : 32*98 DC=-44
Processing Block : 32*99 DC=-47
Processing Block : 32*100 DC=-46
Processing Block : 32*101 DC=-46
Processing Block : 32*102 DC=-44
Processing Block : 32*103 DC=-44
Processing Block : 32*104 DC=-43
Processing Block : 32*105 DC=-44
Processing Block : 32*106 DC=-44
Processing Block : 32*107 DC=-46
Processing Block : 32*108 DC=-44
Processing Block : 32*109 DC=-44
Processing Block : 32*110 DC=-44
Processing Block : 32*111 DC=-44
Processing Block : 32*112 DC=-46
Processing Block : 32*113 DC=-46
Processing Block : 32*114 DC=-46
Processing Block : 32*115 DC=-46
Processing Block : 32*116 DC=-45
Processing Block : 32*117 DC=-44
Processing Block : 32*118 DC=-46
Processing Block : 32*119 DC=-45
Processing Block : 32*120 DC=-45
Processing Block : 32*121 DC=-44
Processing Block : 32*122 DC=-43
Processing Block : 32*123 DC=-44
Processing Block : 32*124 DC=-44
Processing Block : 32*125 DC=-46
Processing Block : 32*126 DC=-45
Processing Block : 32*127 DC=-47
Processing Block : 33*0 DC=-48
Processing Block : 33*1 DC=-46
Processing Block : 33*2 DC=-48
Processing Block : 33*3 DC=-51
Processing Block : 33*4 DC=-51
Processing Block : 33*5 DC=-52
Processing Block : 33*6 DC=-51
Processing Block : 33*7 DC=-45
Processing Block : 33*8 DC=-52
Processing Block : 33*9 DC=-51
Processing Block : 33*10 DC=-50
Processing Block : 33*11 DC=-51
Processing Block : 33*12 DC=-52
Processing Block : 33*13 DC=-51
Processing Block : 33*14 DC=-53
Processing Block : 33*15 DC=-56
Processing Block : 33*16 DC=-55
Processing Block : 33*17 DC=-52
Processing Block : 33*18 DC=-52
Processing Block : 33*19 DC=-44
Processing Block : 33*20 DC=-46
Processing Block : 33*21 DC=-48
Processing Block : 33*22 DC=-44
Processing Block : 33*23 DC=-44
Processing Block : 33*24 DC=-44
Processing Block : 33*25 DC=-46
Processing Block : 33*26 DC=-45
Processing Block : 33*27 DC=-46
Processing Block : 33*28 DC=-48
Processing Block : 33*29 DC=-31
Processing Block : 33*30 DC=-3
Processing Block : 33*31 DC=4
Processing Block : 33*32 DC=3
Processing Block : 33*33 DC=-16
Processing Block : 33*34 DC=-33
Processing Block : 33*35 DC=-33
Processing Block : 33*36 DC=-36
Processing Block : 33*37 DC=-36
Processing Block : 33*38 DC=-27
Processing Block : 33*39 DC=-29
Processing Block : 33*40 DC=-36
Processing Block : 33*41 DC=-35
Processing Block : 33*42 DC=-15
Processing Block : 33*43 DC=13
Processing Block : 33*44 DC=7
Processing Block : 33*45 DC=11
Processing Block : 33*46 DC=-5
Processing Block : 33*47 DC=-22
Processing Block : 33*48 DC=6
Processing Block : 33*49 DC=-5
Processing Block : 33*50 DC=-23
Processing Block : 33*51 DC=1
Processing Block : 33*52 DC=-41
Processing Block : 33*53 DC=-42
Processing Block : 33*54 DC=-45
Processing Block : 33*55 DC=-44
Processing Block : 33*56 DC=-45
Processing Block : 33*57 DC=-47
Processing Block : 33*58 DC=-45
Processing Block : 33*59 DC=-42
Processing Block : 33*60 DC=-41
Processing Block : 33*61 DC=-41
Processing Block : 33*62 DC=-40
Processing Block : 33*63 DC=-40
Processing Block : 33*64 DC=-39
Processing Block : 33*65 DC=-39
Processing Block : 33*66 DC=-40
Processing Block : 33*67 DC=-41
Processing Block : 33*68 DC=-39
Processing Block : 33*69 DC=-41
Processing Block : 33*70 DC=-42
Processing Block : 33*71 DC=-42
Processing Block : 33*72 DC=-42
Processing Block : 33*73 DC=-43
Processing Block : 33*74 DC=-42
Processing Block : 33*75 DC=-42
Processing Block : 33*76 DC=-44
Processing Block : 33*77 DC=-43
Processing Block : 33*78 DC=-41
Processing Block : 33*79 DC=-41
Processing Block : 33*80 DC=-42
Processing Block : 33*81 DC=-42
Processing Block : 33*82 DC=-43
Processing Block : 33*83 DC=-43
Processing Block : 33*84 DC=-44
Processing Block : 33*85 DC=-44
Processing Block : 33*86 DC=-45
Processing Block : 33*87 DC=-44
Processing Block : 33*88 DC=-44
Processing Block : 33*89 DC=-44
Processing Block : 33*90 DC=-44
Processing Block : 33*91 DC=-44
Processing Block : 33*92 DC=-44
Processing Block : 33*93 DC=-43
Processing Block : 33*94 DC=-44
Processing Block : 33*95 DC=-46
Processing Block : 33*96 DC=-45
Processing Block : 33*97 DC=-45
Processing Block : 33*98 DC=-45
Processing Block : 33*99 DC=-46
Processing Block : 33*100 DC=-46
Processing Block : 33*101 DC=-45
Processing Block : 33*102 DC=-44
Processing Block : 33*103 DC=-45
Processing Block : 33*104 DC=-43
Processing Block : 33*105 DC=-44
Processing Block : 33*106 DC=-45
Processing Block : 33*107 DC=-44
Processing Block : 33*108 DC=-44
Processing Block : 33*109 DC=-44
Processing Block : 33*110 DC=-45
Processing Block : 33*111 DC=-45
Processing Block : 33*112 DC=-46
Processing Block : 33*113 DC=-46
Processing Block : 33*114 DC=-47
Processing Block : 33*115 DC=-46
Processing Block : 33*116 DC=-45
Processing Block : 33*117 DC=-46
Processing Block : 33*118 DC=-45
Processing Block : 33*119 DC=-45
Processing Block : 33*120 DC=-44
Processing Block : 33*121 DC=-45
Processing Block : 33*122 DC=-44
Processing Block : 33*123 DC=-44
Processing Block : 33*124 DC=-45
Processing Block : 33*125 DC=-46
Processing Block : 33*126 DC=-45
Processing Block : 33*127 DC=-45
Processing Block : 34*0 DC=-48
Processing Block : 34*1 DC=-50
Processing Block : 34*2 DC=-48
Processing Block : 34*3 DC=-48
Processing Block : 34*4 DC=-52
Processing Block : 34*5 DC=-52
Processing Block : 34*6 DC=-53
Processing Block : 34*7 DC=-48
Processing Block : 34*8 DC=-48
Processing Block : 34*9 DC=-53
Processing Block : 34*10 DC=-52
Processing Block : 34*11 DC=-49
